,filename,label,label_str
342,covid-chestxray-dataset/images/88de9d8c39e946abd495b37cd07d89e5-6531-0.jpg,1,COVID-19
104,rsna/0295573e-1bbe-4f14-83c2-32449fa79f10.jpg,0,non-COVID-19
0,rsna/0004cfab-14fd-4e49-80ba-63a80b6bddd6.jpg,0,non-COVID-19
440,rsna/079f6a17-f9ce-48b2-a6dc-2a83eb07edf7.jpg,0,non-COVID-19
0,Figure1-COVID-chestxray-dataset/images/COVID-00001.jpg,1,COVID-19
604,rsna/08f17660-dc61-4a5d-b6fb-10dacc1e20a2.jpg,0,non-COVID-19
160,rsna/05073cbd-ad54-456d-9de6-b468db719b57.jpg,0,non-COVID-19
362,rsna/07120dca-52d2-4c79-84fd-a11f995df2fd.jpg,0,non-COVID-19
158,rsna/04dd9347-6215-4b34-a98f-a73e577aff9d.jpg,0,non-COVID-19
560,rsna/08941080-30dc-449f-a8e1-e6530f4695a2.jpg,0,non-COVID-19
241,covid-chestxray-dataset/images/covid-19-pneumonia-23-day9.jpg,1,COVID-19
258,covid-chestxray-dataset/images/post-intubuation-pneumomediastium-and-pneumothorax-background-covid-19-pneumonia-day7.jpg,1,COVID-19
286,covid-chestxray-dataset/images/covid-19-pneumonia-20.jpg,1,COVID-19
751,rsna/09fab84b-19f3-42e1-9c90-69a49b7b37d6.jpg,0,non-COVID-19
334,covid-chestxray-dataset/images/4-x-day13.jpg,1,COVID-19
47,rsna/01b15f07-1149-4ff8-9756-bc821e41b97c.jpg,0,non-COVID-19
657,rsna/0953df2c-f969-4fa1-a872-022475ecd5ef.jpg,0,non-COVID-19
239,rsna/06327569-4e4f-4fdc-a116-db367c079669.jpg,0,non-COVID-19
87,rsna/020380f8-5c5a-4ded-bdf3-9ce3036945b4.jpg,0,non-COVID-19
91,covid-chestxray-dataset/images/7AF6C1AF-D249-4BD2-8C26-449304105D03.jpeg,1,COVID-19
844,rsna/0ae12060-f38f-43ad-8a88-a06322f920ab.jpg,0,non-COVID-19
1061,rsna/0c5dc7d1-7022-4e46-bc02-ff9999912edd.jpg,0,non-COVID-19
349,rsna/0700bc73-b6e3-412e-9e2f-aa0b83424804.jpg,0,non-COVID-19
85,covid-chestxray-dataset/images/31BA3780-2323-493F-8AED-62081B9C383B.jpeg,1,COVID-19
464,rsna/07d0762b-8d1f-41d9-8ea9-1b6e4097cd33.jpg,0,non-COVID-19
355,rsna/07075b45-c83b-4e9a-971e-4b6c4554a0ef.jpg,0,non-COVID-19
2,rsna/00322d4d-1c29-4943-afc9-b6754be640eb.jpg,0,non-COVID-19
249,covid-chestxray-dataset/images/RX-torace-a-letto-del-paziente-in-unica-proiezione-AP-1-1.jpeg,1,COVID-19
564,rsna/08a09eef-7c20-414d-b36f-bd609dc5c763.jpg,0,non-COVID-19
345,covid-chestxray-dataset/images/AR-1.jpg,1,COVID-19
573,rsna/08af877f-f833-4d4f-b64c-24e014d63311.jpg,0,non-COVID-19
163,rsna/051e6e97-fda7-4b5c-8d5f-084bf3607d22.jpg,0,non-COVID-19
832,rsna/0ac2c2ef-efb4-485c-b63a-69f19f32b704.jpg,0,non-COVID-19
1148,rsna/0daa445f-6b0b-499f-8162-91296e89f61c.jpg,0,non-COVID-19
67,rsna/01e16ddb-682d-4901-b56d-8686c4f9f976.jpg,0,non-COVID-19
360,rsna/071206e7-d4c0-418d-9d06-ef6505ee5316.jpg,0,non-COVID-19
328,rsna/06e09ebb-cb5b-4c30-8d3a-67a6ec34692b.jpg,0,non-COVID-19
553,rsna/08886e85-61de-479a-b2df-99ef3c5d0b05.jpg,0,non-COVID-19
